ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
1,67,82,90,2016,1,1,5,0
2,68,77,91,2016,1,1,5,0
3,64,76,92,2016,1,1,5,0
4,63,80,93,2016,1,1,5,0
5,65,81,94,2016,1,1,5,0
6,67,84,95,2016,1,1,5,0
7,67,83,96,2016,1,1,5,0
8,67,76,97,2016,1,1,5,0
9,65,80,98,2016,1,1,5,0
10,63,80,99,2016,1,1,5,0
11,61,83,100,2016,1,1,5,0
12,62,81,101,2016,1,1,5,0
13,62,76,102,2016,1,1,5,0
14,60,82,103,2016,1,1,5,0
15,61,79,104,2016,1,1,5,0
16,64,77,105,2016,1,1,5,0
17,60,80,106,2016,1,1,5,0
18,64,85,107,2016,1,1,5,0
19,62,82,108,2016,1,1,5,0
20,60,75,109,2016,1,1,5,0
21,60,82,110,2016,1,1,5,0
22,67,78,111,2016,1,1,5,0
23,63,79,112,2016,1,1,5,0
24,66,85,113,2016,1,1,5,0
25,67,75,114,2016,1,2,6,0
26,67,82,115,2016,1,2,6,0
27,69,82,116,2016,1,2,6,0
28,61,84,117,2016,1,2,6,0
29,63,79,118,2016,1,2,6,0
30,63,84,119,2016,1,2,6,0
31,63,78,120,2016,1,2,6,0
32,68,82,121,2016,1,2,6,0
33,67,76,122,2016,1,2,6,0
34,65,81,123,2016,1,2,6,0
35,68,83,124,2016,1,2,6,0
36,61,77,125,2016,1,2,6,0
37,68,76,126,2016,1,2,6,0
38,68,82,127,2016,1,2,6,0
39,68,82,128,2016,1,2,6,0
40,66,85,129,2016,1,2,6,0
41,68,85,130,2016,1,2,6,0
42,66,85,131,2016,1,2,6,0
43,62,80,132,2016,1,2,6,0
44,62,79,133,2016,1,2,6,0
45,65,81,134,2016,1,2,6,0
46,65,83,135,2016,1,2,6,0
47,68,75,136,2016,1,2,6,0
48,63,81,137,2016,1,2,6,0
49,60,81,138,2016,1,3,7,0
50,63,76,139,2016,1,3,7,0
51,63,85,140,2016,1,3,7,0
52,60,80,141,2016,1,3,7,0
53,60,79,142,2016,1,3,7,0
54,68,76,143,2016,1,3,7,0
55,62,85,144,2016,1,3,7,0
56,63,80,145,2016,1,3,7,0
57,68,76,146,2016,1,3,7,0
58,65,84,147,2016,1,3,7,0
59,62,77,148,2016,1,3,7,0
60,62,82,149,2016,1,3,7,0
61,64,110,150,2016,1,3,7,0
62,63,85,151,2016,1,3,7,0
63,66,79,152,2016,1,3,7,0
64,68,84,153,2016,1,3,7,0
65,63,84,154,2016,1,3,7,0
66,62,80,155,2016,1,3,7,0
67,67,77,156,2016,1,3,7,0
68,66,83,157,2016,1,3,7,0
69,66,85,158,2016,1,3,7,0
70,68,75,159,2016,1,3,7,0
71,64,83,160,2016,1,3,7,0
72,61,78,161,2016,1,3,7,0
73,66,83,162,2016,1,4,1,0
