ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
1,1/1/2016 0:00,67,82,Operator1,291,1,1,1041,846,334,706,1086,256,1295,766,968,1185,1355,1842,90,No,2016,1,1,5,0,0,0
2,1/1/2016 1:00,68,77,Operator1,1180,1,1,1915,1194,637,1093,524,919,245,403,723,1446,719,748,91,No,2016,1,1,5,1,0,0
3,1/1/2016 2:00,64,76,Operator1,1406,1,1,511,1577,1121,1948,1882,1301,273,1927,1123,717,1518,1689,92,No,2016,1,1,5,2,0,0
4,1/1/2016 3:00,63,80,Operator1,550,1,1,1754,1834,1413,1151,945,1312,1494,1755,1434,502,1336,711,93,No,2016,1,1,5,3,0,0
5,1/1/2016 4:00,65,81,Operator1,1928,1,2,1326,1082,233,1441,1736,1033,1549,802,1819,1616,1507,507,94,No,2016,1,1,5,4,0,0
6,1/1/2016 5:00,67,84,Operator1,398,1,2,1901,1801,1153,1085,1547,2005,477,1217,1632,1324,1854,1739,95,No,2016,1,1,5,5,0,0
7,1/1/2016 6:00,67,83,Operator1,847,0,2,1849,1141,1609,982,1159,672,1128,663,1114,1838,290,1192,96,No,2016,1,1,5,6,0,0
8,1/1/2016 7:00,67,76,Operator1,1021,2,1,185,170,952,1183,1329,427,1638,850,379,1529,755,844,97,No,2016,1,1,5,7,0,0
9,1/1/2016 8:00,65,80,Operator3,1731,2,0,1424,1176,1223,621,647,369,239,1196,1944,1583,1630,237,98,No,2016,1,1,5,8,0,0
10,1/1/2016 9:00,63,80,Operator3,415,0,0,1008,1086,1759,1946,1814,1754,1442,341,1097,1819,472,491,99,No,2016,1,1,5,9,0,0
11,1/1/2016 10:00,61,83,Operator3,525,2,2,603,1630,1740,583,646,319,933,1891,1371,1904,1586,1102,100,No,2016,1,1,5,10,0,0
12,1/1/2016 11:00,62,81,Operator3,1719,3,1,880,575,1722,952,890,669,782,1720,641,1620,1046,1759,101,No,2016,1,1,5,11,0,0
13,1/1/2016 12:00,62,76,Operator3,1116,0,0,588,166,1233,1362,322,1176,1669,1197,182,1641,1033,1427,102,No,2016,1,1,5,12,0,0
14,1/1/2016 13:00,60,82,Operator3,282,1,1,1406,1727,945,1631,714,1072,1051,1857,559,1309,1668,1453,103,No,2016,1,1,5,13,0,0
15,1/1/2016 14:00,61,79,Operator3,637,3,0,821,511,373,951,1151,1200,493,770,1781,1437,1978,1911,104,No,2016,1,1,5,14,0,0
16,1/1/2016 15:00,64,77,Operator3,1831,0,2,1277,1622,662,688,1522,672,627,1545,1616,832,1127,1597,105,No,2016,1,1,5,15,0,0
17,1/1/2016 16:00,60,80,Operator5,1622,3,2,846,1462,1618,695,1401,408,1481,1735,1247,1425,903,172,106,No,2016,1,1,5,16,0,0
18,1/1/2016 17:00,64,85,Operator5,1885,3,2,503,569,1819,1002,1884,171,645,1917,1392,554,1704,467,107,No,2016,1,1,5,17,0,0
19,1/1/2016 18:00,62,82,Operator5,616,2,2,634,1722,335,1299,1733,1589,1862,1834,1341,1512,542,1449,108,No,2016,1,1,5,18,0,0
20,1/1/2016 19:00,60,75,Operator5,965,2,0,176,1456,746,1799,1428,1202,1862,1608,1253,226,1563,505,109,No,2016,1,1,5,19,0,0
21,1/1/2016 20:00,60,82,Operator5,1238,2,1,171,1595,1153,1465,1603,662,675,245,932,1420,1472,741,110,No,2016,1,1,5,20,0,0
22,1/1/2016 21:00,67,78,Operator5,1327,0,1,1248,1185,1918,1200,1972,600,1988,1017,745,1679,549,1256,111,No,2016,1,1,5,21,0,0
23,1/1/2016 22:00,63,79,Operator5,632,1,2,1037,543,181,1042,1580,1182,1364,193,1543,905,2009,1524,112,No,2016,1,1,5,22,0,0
24,1/1/2016 23:00,66,85,Operator5,861,3,1,1962,1391,1598,460,1185,392,1218,1080,270,1431,936,1311,113,No,2016,1,1,5,23,0,0
25,2/1/2016 0:00,67,75,Operator2,298,2,2,678,211,1474,1826,245,1198,1720,1824,355,457,1588,1301,114,No,2016,1,2,6,0,0,0
26,2/1/2016 1:00,67,82,Operator2,333,0,2,1407,1305,1639,1406,1539,1858,270,950,523,267,270,1303,115,No,2016,1,2,6,1,0,0
27,2/1/2016 2:00,69,82,Operator2,1196,2,1,343,471,628,518,618,232,298,548,1792,343,305,1465,116,No,2016,1,2,6,2,0,0
28,2/1/2016 3:00,61,84,Operator2,1909,1,2,1102,1846,889,272,1108,1604,1144,446,221,1292,779,1608,117,No,2016,1,2,6,3,0,0
29,2/1/2016 4:00,63,79,Operator2,1645,0,1,311,1314,1503,1336,869,844,1565,860,803,1568,1740,1380,118,No,2016,1,2,6,4,0,0
30,2/1/2016 5:00,63,84,Operator2,1004,3,2,1760,372,685,700,1478,1106,1561,588,382,909,1357,895,119,No,2016,1,2,6,5,0,0
31,2/1/2016 6:00,63,78,Operator2,275,0,1,164,424,1791,1251,271,1399,270,1145,1112,1855,950,279,120,No,2016,1,2,6,6,0,0
32,2/1/2016 7:00,68,82,Operator2,1767,2,1,908,996,334,1829,1622,378,1468,778,1396,1891,1486,1557,121,No,2016,1,2,6,7,0,0
33,2/1/2016 8:00,67,76,Operator4,1303,2,2,679,692,1720,1184,855,464,1002,518,949,1591,255,934,122,No,2016,1,2,6,8,0,0
34,2/1/2016 9:00,65,81,Operator4,1482,1,2,1275,1915,1456,748,1951,1439,1970,1713,253,863,299,1442,123,No,2016,1,2,6,9,0,0
35,2/1/2016 10:00,68,83,Operator4,1241,3,2,197,1418,282,398,909,1022,705,299,1111,1332,1185,477,124,No,2016,1,2,6,10,0,0
36,2/1/2016 11:00,61,77,Operator4,1863,1,1,1106,181,970,746,1485,265,289,1814,1854,1206,1361,1815,125,No,2016,1,2,6,11,0,0
37,2/1/2016 12:00,68,76,Operator4,1464,2,2,459,706,360,1307,1080,247,496,205,386,320,1042,1885,126,No,2016,1,2,6,12,0,0
38,2/1/2016 13:00,68,82,Operator4,397,0,0,1376,155,237,1073,1613,1755,175,840,458,1771,1607,406,127,No,2016,1,2,6,13,0,0
39,2/1/2016 14:00,68,82,Operator4,584,2,1,448,1354,1449,922,174,1899,1253,802,1421,1184,202,1142,128,No,2016,1,2,6,14,0,0
40,2/1/2016 15:00,66,85,Operator4,1852,2,2,333,1799,1065,1350,1099,248,1880,1128,341,1308,980,219,129,No,2016,1,2,6,15,0,0
41,2/1/2016 16:00,68,85,Operator6,1834,1,1,1050,732,931,945,1699,1555,801,921,1174,1325,734,883,130,No,2016,1,2,6,16,0,0
42,2/1/2016 17:00,66,85,Operator6,1701,0,0,1825,1864,650,1991,1635,1950,1980,1209,1069,948,1309,1335,131,No,2016,1,2,6,17,0,0
43,2/1/2016 18:00,62,80,Operator6,1233,0,2,1717,364,1549,330,1395,428,667,1593,535,424,416,500,132,No,2016,1,2,6,18,0,0
44,2/1/2016 19:00,62,79,Operator6,312,2,1,1405,860,167,1213,1008,1529,1370,1593,1942,1836,1807,1891,133,No,2016,1,2,6,19,0,0
45,2/1/2016 20:00,65,81,Operator6,1965,2,0,796,1539,508,396,1991,1804,761,1079,850,1765,182,1561,134,No,2016,1,2,6,20,0,0
46,2/1/2016 21:00,65,83,Operator6,238,2,2,993,1349,491,1651,1745,1161,768,684,1044,1233,776,997,135,No,2016,1,2,6,21,0,0
47,2/1/2016 22:00,68,75,Operator6,795,0,2,919,1789,1893,1664,287,1025,1665,1180,1772,157,1991,592,136,No,2016,1,2,6,22,0,0
48,2/1/2016 23:00,63,81,Operator6,731,2,2,755,817,1936,262,785,876,745,1503,333,426,772,573,137,No,2016,1,2,6,23,0,0
49,3/1/2016 0:00,60,81,Operator7,467,1,1,1627,1747,1505,631,884,1023,1195,224,1928,1923,1169,1416,138,No,2016,1,3,7,0,0,0
50,3/1/2016 1:00,63,76,Operator7,1067,2,0,925,1039,1604,1990,626,2008,1666,1144,384,1266,1678,398,139,No,2016,1,3,7,1,0,0
51,3/1/2016 2:00,63,85,Operator7,1868,3,0,684,1784,1851,1165,1980,301,996,738,1659,204,1054,1369,140,No,2016,1,3,7,2,0,0
52,3/1/2016 3:00,60,80,Operator7,1024,0,1,1175,1676,630,589,1186,1934,1955,1960,456,1825,1320,1974,141,No,2016,1,3,7,3,0,0
53,3/1/2016 4:00,60,79,Operator7,1877,0,2,433,1801,442,772,1144,1808,855,468,1905,1482,731,748,142,No,2016,1,3,7,4,0,0
54,3/1/2016 5:00,68,76,Operator7,981,0,0,1337,1495,1134,1053,1488,541,508,1661,1366,560,1529,238,143,No,2016,1,3,7,5,0,0
55,3/1/2016 6:00,62,85,Operator7,359,1,0,643,1423,1616,377,967,582,652,1450,491,1687,997,891,144,No,2016,1,3,7,6,0,0
56,3/1/2016 7:00,63,80,Operator7,527,3,2,1119,1356,781,163,159,716,1724,1039,322,247,1171,782,145,No,2016,1,3,7,7,0,0
57,3/1/2016 8:00,68,76,Operator2,650,1,2,892,1989,161,165,1867,496,1732,1795,813,1433,1764,1453,146,No,2016,1,3,7,8,0,0
58,3/1/2016 9:00,65,84,Operator2,1195,3,1,1766,1240,1894,1404,219,604,1108,1449,1605,674,1120,239,147,No,2016,1,3,7,9,0,0
59,3/1/2016 10:00,62,77,Operator2,597,3,2,974,1428,984,236,1966,1516,2002,1355,1874,1706,272,1710,148,No,2016,1,3,7,10,0,0
